1	Earlier     	earlier     	ADV   	RBR   	Degree=Cmp  	3	advmod      	_	_
2	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	3	det         	_	_
3	year        	year        	NOUN  	NN    	Number=Sing 	7	obl:tmod    	_	_
4	,           	,           	PUNCT 	,     	None        	7	punct       	_	_
5	President   	President   	PROPN 	NNP   	Number=Sing 	7	nsubj       	_	_
6	Bush        	Bush        	PROPN 	NNP   	Number=Sing 	5	flat        	_	_
7	made        	make        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	20	det         	_	_
9	final       	final       	ADJ   	JJ    	Degree=Pos  	20	amod        	_	_
10	"           	"           	PUNCT 	``    	None        	11	punct       	_	_
11	take        	take        	VERB  	VB    	VerbForm=Inf	20	compound    	_	_
12	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
13	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj         	_	_
14	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
15	or          	or          	CCONJ 	CC    	None        	17	cc          	_	_
16	-           	-           	PUNCT 	HYPH  	None        	11	punct       	_	_
17	leave       	leave       	VERB  	VB    	VerbForm=Inf	11	conj        	_	_
18	it          	it          	PRON  	PRP   	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj         	_	_
19	"           	"           	PUNCT 	''    	None        	11	punct       	_	_
20	offer       	offer       	NOUN  	NN    	Number=Sing 	7	obj         	_	_
21	on          	on          	ADP   	IN    	None        	24	case        	_	_
22	the         	the         	DET   	DT    	Definite=Def|PronType=Art	24	det         	_	_
23	minimum     	minimum     	ADJ   	JJ    	Degree=Pos  	24	amod        	_	_
24	wage        	wage        	NOUN  	NN    	Number=Sing 	20	nmod        	_	_
25	:           	:           	PUNCT 	:     	None        	27	punct       	_	_
26	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	27	det         	_	_
