1	Few         	few         	ADJ   	JJ    	Degree=Pos  	2	amod        	_	_
2	people      	people      	NOUN  	NNS   	Number=Plur 	8	nsubj       	_	_
3	in          	in          	ADP   	IN    	None        	6	case        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
5	advertising 	advertising 	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	business    	business    	NOUN  	NN    	Number=Sing 	2	nmod        	_	_
7	have        	have        	AUX   	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux         	_	_
8	raised      	raise       	VERB  	VBN   	Tense=Past|VerbForm=Part	0	root        	_	_
9	as          	as          	ADV   	RB    	None        	10	advmod      	_	_
10	many        	many        	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	hackles     	hackles     	NOUN  	NNS   	Number=Plur 	8	obj         	_	_
12	as          	as          	ADP   	IN    	None        	13	case        	_	_
13	Alvin       	Alvin       	PROPN 	NNP   	Number=Sing 	11	nmod        	_	_
14	A.          	A.          	PROPN 	NNP   	Number=Sing 	13	flat        	_	_
15	Achenbaum   	Achenbaum   	PROPN 	NNP   	Number=Sing 	13	flat        	_	_
16	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Mr.         	Mr.         	PROPN 	NNP   	Number=Sing 	3	nsubj       	_	_
2	Stoll       	Stoll       	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	suspected   	suspect     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
4	the         	the         	DET   	DT    	Definite=Def|PronType=Art	5	det         	_	_
5	intruder    	intruder    	NOUN  	NN    	Number=Sing 	7	nsubj       	_	_
6	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	cop         	_	_
7	one         	one         	NUM   	CD    	NumType=Card	3	ccomp       	_	_
8	of          	of          	ADP   	IN    	None        	11	case        	_	_
9	those       	those       	DET   	DT    	Number=Plur|PronType=Dem	11	det         	_	_
10	precocious  	precocious  	ADJ   	JJ    	Degree=Pos  	11	amod        	_	_
11	students    	student     	NOUN  	NNS   	Number=Plur 	7	nmod        	_	_
