1	11          	11          	NUM   	CD    	NumType=Card	2	compound    	_	_
2	million     	million     	NUM   	CD    	NumType=Card	3	nummod      	_	_
3	copies      	copy        	NOUN  	NNS   	Number=Plur 	8	nsubj:pass  	_	_
4	of          	of          	ADP   	IN    	None        	6	case        	_	_
5	the         	the         	DET   	DT    	Definite=Def|PronType=Art	6	det         	_	_
6	flyer       	flyer       	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	distributed 	distribute  	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	to          	to          	ADP   	IN    	None        	11	case        	_	_
10	the         	the         	DET   	DT    	Definite=Def|PronType=Art	11	det         	_	_
11	public      	public      	NOUN  	NN    	Number=Sing 	8	obl         	_	_
12	via         	via         	ADP   	IN    	None        	16	case        	_	_
13	an          	a           	DET   	DT    	Definite=Ind|PronType=Art	16	det         	_	_
14	85-newspaper	85-newspaper	NOUN  	NN    	Number=Sing 	15	compound    	_	_
15	distribution	distribution	NOUN  	NN    	Number=Sing 	16	compound    	_	_
16	chain       	chain       	NOUN  	NN    	Number=Sing 	8	obl         	_	_
17	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	23.8        	23.8        	NUM   	CD    	NumType=Card	2	nummod      	_	_
2	%           	%           	SYM   	NN    	Number=Sing 	7	nsubj:pass  	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	all         	all         	DET   	DT    	None        	5	det         	_	_
5	households  	household   	NOUN  	NNS   	Number=Plur 	2	nmod        	_	_
6	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	aux:pass    	_	_
7	made        	make        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
8	up          	up          	ADP   	IN    	None        	10	case        	_	_
9	of          	of          	ADP   	IN    	None        	8	fixed       	_	_
10	individuals 	individual  	NOUN  	NNS   	Number=Plur 	7	obl         	_	_
11	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
12	13.0        	13.0        	NUM   	CD    	NumType=Card	13	nummod      	_	_
13	%           	%           	SYM   	NN    	Number=Sing 	14	nsubj       	_	_
14	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
15	someone     	someone     	PRON  	NN    	Number=Sing 	14	obj         	_	_
16	living      	live        	VERB  	VBG   	VerbForm=Ger	15	acl         	_	_
17	alone       	alone       	ADV   	RB    	None        	16	advmod      	_	_
18	who         	who         	PRON  	WP    	PronType=Rel	21	nsubj       	_	_
19	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	cop         	_	_
20	65          	65          	NUM   	CD    	NumType=Card	21	nummod      	_	_
21	years       	year        	NOUN  	NNS   	Number=Plur 	15	acl:relcl   	_	_
22	of          	of          	ADP   	IN    	None        	23	case        	_	_
23	age         	age         	NOUN  	NN    	Number=Sing 	21	nmod        	_	_
24	or          	or          	CCONJ 	CC    	None        	25	cc          	_	_
25	older       	older       	ADJ   	JJR   	Degree=Cmp  	23	conj        	_	_
26	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	23.8        	23.8        	NUM   	CD    	NumType=Card	2	nummod      	_	_
2	%           	%           	SYM   	NN    	Number=Sing 	7	nsubj:pass  	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	all         	all         	DET   	DT    	None        	5	det         	_	_
5	households  	household   	NOUN  	NNS   	Number=Plur 	2	nmod        	_	_
6	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	aux:pass    	_	_
7	made        	make        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
8	up          	up          	ADP   	IN    	None        	10	case        	_	_
9	of          	of          	ADP   	IN    	None        	8	fixed       	_	_
10	individuals 	individual  	NOUN  	NNS   	Number=Plur 	7	obl         	_	_
11	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
12	13.0        	13.0        	NUM   	CD    	NumType=Card	13	nummod      	_	_
13	%           	%           	SYM   	NN    	Number=Sing 	14	nsubj       	_	_
14	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
15	someone     	someone     	PRON  	NN    	Number=Sing 	14	obj         	_	_
16	living      	live        	VERB  	VBG   	VerbForm=Ger	15	acl         	_	_
17	alone       	alone       	ADV   	RB    	None        	16	advmod      	_	_
18	who         	who         	PRON  	WP    	PronType=Rel	21	nsubj       	_	_
19	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	cop         	_	_
20	65          	65          	NUM   	CD    	NumType=Card	21	nummod      	_	_
21	years       	year        	NOUN  	NNS   	Number=Plur 	15	acl:relcl   	_	_
22	of          	of          	ADP   	IN    	None        	23	case        	_	_
23	age         	age         	NOUN  	NN    	Number=Sing 	21	nmod        	_	_
24	or          	or          	CCONJ 	CC    	None        	25	cc          	_	_
25	older       	older       	ADJ   	JJR   	Degree=Cmp  	23	conj        	_	_
26	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	British     	british     	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	version     	version     	NOUN  	NN    	Number=Sing 	8	nsubj:pass  	_	_
4	of          	of          	ADP   	IN    	None        	6	case        	_	_
5	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	6	det         	_	_
6	show        	show        	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	developed   	develop     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
10	known       	know        	VERB  	VBN   	Tense=Past|VerbForm=Part	8	advcl       	_	_
11	as          	as          	ADP   	IN    	None        	13	case        	_	_
12	"           	"           	PUNCT 	``    	None        	13	punct       	_	_
13	Gladiators  	Gladiators  	PROPN 	NNPS  	Number=Plur 	10	obl         	_	_
14	:           	:           	PUNCT 	:     	None        	13	punct       	_	_
15	Train       	Train       	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
16	2           	2           	NUM   	CD    	NumType=Card	15	nummod      	_	_
17	Win         	win         	NOUN  	NN    	Number=Sing 	13	appos       	_	_
18	"           	"           	PUNCT 	''    	None        	17	punct       	_	_
19	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	British     	british     	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	version     	version     	NOUN  	NN    	Number=Sing 	8	nsubj:pass  	_	_
4	of          	of          	ADP   	IN    	None        	6	case        	_	_
5	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	6	det         	_	_
6	show        	show        	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	developed   	develop     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
10	known       	know        	VERB  	VBN   	Tense=Past|VerbForm=Part	8	advcl       	_	_
11	as          	as          	ADP   	IN    	None        	13	case        	_	_
12	"           	"           	PUNCT 	``    	None        	13	punct       	_	_
13	Gladiators  	Gladiators  	PROPN 	NNPS  	Number=Plur 	10	obl         	_	_
14	:           	:           	PUNCT 	:     	None        	13	punct       	_	_
15	Train       	Train       	PROPN 	NNP   	Number=Sing 	17	compound    	_	_
16	2           	2           	NUM   	CD    	NumType=Card	15	nummod      	_	_
17	Win         	win         	NOUN  	NN    	Number=Sing 	13	appos       	_	_
18	"           	"           	PUNCT 	''    	None        	17	punct       	_	_
19	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	A           	a           	DET   	DT    	Definite=Ind|PronType=Art	3	det         	_	_
2	British     	british     	ADJ   	JJ    	Degree=Pos  	3	amod        	_	_
3	version     	version     	NOUN  	NN    	Number=Sing 	8	nsubj:pass  	_	_
4	of          	of          	ADP   	IN    	None        	6	case        	_	_
5	this        	this        	DET   	DT    	Number=Sing|PronType=Dem	6	det         	_	_
6	show        	show        	NOUN  	NN    	Number=Sing 	3	nmod        	_	_
7	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	developed   	develop     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
10	known       	know        	VERB  	VBN   	Tense=Past|VerbForm=Part	8	advcl       	_	_
11	as          	as          	ADP   	IN    	None        	13	case        	_	_
12	"           	"           	PUNCT 	``    	None        	13	punct       	_	_
13	Gladiators  	Gladiators  	PROPN 	NNPS  	Number=Plur 	10	obl         	_	_
