1	32.7        	32.7        	NUM   	CD    	NumType=Card	2	nummod      	_	_
2	%           	%           	SYM   	NN    	Number=Sing 	7	nsubj:pass  	_	_
3	of          	of          	ADP   	IN    	None        	5	case        	_	_
4	all         	all         	DET   	DT    	None        	5	det         	_	_
5	households  	household   	NOUN  	NNS   	Number=Plur 	2	nmod        	_	_
6	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	aux:pass    	_	_
7	made        	make        	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
8	up          	up          	ADP   	IN    	None        	10	case        	_	_
9	of          	of          	ADP   	IN    	None        	8	fixed       	_	_
10	individuals 	individual  	NOUN  	NNS   	Number=Plur 	7	obl         	_	_
11	and         	and         	CCONJ 	CC    	None        	14	cc          	_	_
12	15.7        	15.7        	NUM   	CD    	NumType=Card	13	nummod      	_	_
13	%           	%           	SYM   	NN    	Number=Sing 	14	nsubj       	_	_
14	had         	have        	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	7	conj        	_	_
15	someone     	someone     	PRON  	NN    	Number=Sing 	14	obj         	_	_
16	living      	live        	VERB  	VBG   	VerbForm=Ger	15	acl         	_	_
17	alone       	alone       	ADV   	RB    	None        	16	advmod      	_	_
18	who         	who         	PRON  	WP    	PronType=Rel	21	nsubj       	_	_
19	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	21	cop         	_	_
20	65          	65          	NUM   	CD    	NumType=Card	21	nummod      	_	_
21	years       	year        	NOUN  	NNS   	Number=Plur 	15	acl:relcl   	_	_
22	of          	of          	ADP   	IN    	None        	23	case        	_	_
23	age         	age         	NOUN  	NN    	Number=Sing 	21	nmod        	_	_
24	or          	or          	CCONJ 	CC    	None        	25	cc          	_	_
25	older       	older       	ADJ   	JJR   	Degree=Cmp  	23	conj        	_	_
26	.           	.           	PUNCT 	.     	None        	7	punct       	_	_

1	32.7        	32.7        	NUM   	CD    	NumType=Card	2	nummod      	_	_
