1	CourtLink   	CourtLink   	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
2	,           	,           	PUNCT 	,     	None        	1	punct       	_	_
3	which       	which       	PRON  	WDT   	PronType=Rel	4	nsubj       	_	_
4	has         	have        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl   	_	_
5	160         	160         	NUM   	CD    	NumType=Card	6	nummod      	_	_
6	employees   	employee    	NOUN  	NNS   	Number=Plur 	4	obj         	_	_
7	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
8	developed   	develop     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
10	filing      	filing      	NOUN  	NN    	Number=Sing 	11	compound    	_	_
11	system      	system      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
12	that        	that        	PRON  	WDT   	PronType=Rel	13	nsubj       	_	_
13	enables     	enable      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl   	_	_
14	judges      	judge       	NOUN  	NNS   	Number=Plur 	13	obj         	_	_
15	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
16	lawyers     	lawyer      	NOUN  	NNS   	Number=Plur 	14	conj        	_	_
17	and         	and         	CCONJ 	CC    	None        	19	cc          	_	_
18	court       	court       	NOUN  	NN    	Number=Sing 	19	compound    	_	_
19	clerks      	clerk       	NOUN  	NNS   	Number=Plur 	14	conj        	_	_
20	to          	to          	ADP   	IN    	None        	22	case        	_	_
21	process     	process     	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	pleadings   	pleading    	NOUN  	NNS   	Number=Plur 	13	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
24	motions     	motion      	NOUN  	NNS   	Number=Plur 	22	conj        	_	_
25	and         	and         	CCONJ 	CC    	None        	27	cc          	_	_
26	other       	other       	ADJ   	JJ    	Degree=Pos  	27	amod        	_	_
27	documents   	document    	NOUN  	NNS   	Number=Plur 	22	conj        	_	_
28	electronically	electronically	ADV   	RB    	None        	32	advmod      	_	_
29	over        	over        	ADP   	IN    	None        	32	case        	_	_
30	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
31	secure      	secure      	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	connection  	connection  	NOUN  	NN    	Number=Sing 	22	nmod        	_	_
33	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	CourtLink   	CourtLink   	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
2	,           	,           	PUNCT 	,     	None        	1	punct       	_	_
3	which       	which       	PRON  	WDT   	PronType=Rel	4	nsubj       	_	_
4	has         	have        	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl   	_	_
5	160         	160         	NUM   	CD    	NumType=Card	6	nummod      	_	_
6	employees   	employee    	NOUN  	NNS   	Number=Plur 	4	obj         	_	_
7	,           	,           	PUNCT 	,     	None        	8	punct       	_	_
8	developed   	develop     	VERB  	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	0	root        	_	_
9	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	11	det         	_	_
10	filing      	filing      	NOUN  	NN    	Number=Sing 	11	compound    	_	_
11	system      	system      	NOUN  	NN    	Number=Sing 	8	obj         	_	_
12	that        	that        	PRON  	WDT   	PronType=Rel	13	nsubj       	_	_
13	enables     	enable      	VERB  	VBZ   	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl   	_	_
14	judges      	judge       	NOUN  	NNS   	Number=Plur 	13	obj         	_	_
15	,           	,           	PUNCT 	,     	None        	16	punct       	_	_
16	lawyers     	lawyer      	NOUN  	NNS   	Number=Plur 	14	conj        	_	_
17	and         	and         	CCONJ 	CC    	None        	19	cc          	_	_
18	court       	court       	NOUN  	NN    	Number=Sing 	19	compound    	_	_
19	clerks      	clerk       	NOUN  	NNS   	Number=Plur 	14	conj        	_	_
20	to          	to          	ADP   	IN    	None        	22	case        	_	_
21	process     	process     	NOUN  	NN    	Number=Sing 	22	compound    	_	_
22	pleadings   	pleading    	NOUN  	NNS   	Number=Plur 	13	obl         	_	_
23	,           	,           	PUNCT 	,     	None        	24	punct       	_	_
24	motions     	motion      	NOUN  	NNS   	Number=Plur 	22	conj        	_	_
25	and         	and         	CCONJ 	CC    	None        	27	cc          	_	_
26	other       	other       	ADJ   	JJ    	Degree=Pos  	27	amod        	_	_
27	documents   	document    	NOUN  	NNS   	Number=Plur 	22	conj        	_	_
28	electronically	electronically	ADV   	RB    	None        	32	advmod      	_	_
29	over        	over        	ADP   	IN    	None        	32	case        	_	_
30	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	32	det         	_	_
31	secure      	secure      	ADJ   	JJ    	Degree=Pos  	32	amod        	_	_
32	connection  	connection  	NOUN  	NN    	Number=Sing 	22	nmod        	_	_
33	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	CourtLink   	CourtLink   	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
