1	Poucas      	pouco       	DET   	None  	Gender=Fem|Number=Plur|PronType=Ind	2	det         	_	_
2	pessoas     	pessoa      	NOUN  	None  	Gender=Fem|Number=Plur	8	nsubj       	_	_
3	no          	ele         	ADP   	None  	None        	4	case        	_	_
4	negócio     	negócio     	NOUN  	None  	Gender=Masc|Number=Sing	2	nmod        	_	_
5	de          	de          	ADP   	None  	None        	6	case        	_	_
6	publicidade 	publicidade 	NOUN  	None  	Gender=Fem|Number=Sing	4	nmod        	_	_
7	têm         	ter         	AUX   	None  	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux         	_	_
8	levantado   	levantar    	VERB  	None  	VerbForm=Part	0	root        	_	_
9	tantas      	tanto       	DET   	None  	Gender=Fem|Number=Plur|PronType=Ind	10	det         	_	_
10	hackles     	hackle      	NOUN  	None  	Gender=Fem|Number=Plur	8	obj         	_	_
11	como        	como        	ADP   	None  	None        	12	case        	_	_
12	Alvin       	Alvin       	PROPN 	None  	Gender=Masc|Number=Sing	8	xcomp       	_	_
13	A.          	A.          	PROPN 	None  	Number=Sing 	12	flat:name   	_	_
14	Achenbaum   	Achenbaum   	PROPN 	None  	Number=Sing 	12	flat:name   	_	_
15	.           	.           	PUNCT 	None  	None        	8	punct       	_	_

1	Stoll       	Stoll       	PROPN 	None  	Gender=Masc|Number=Sing	2	nsubj       	_	_
2	suspeita    	suspeitar   	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	que         	que         	SCONJ 	None  	None        	9	mark        	_	_
4	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det         	_	_
5	intruso     	intruso     	NOUN  	None  	Gender=Masc|Number=Sing	9	nsubj       	_	_
6	era         	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	cop         	_	_
7	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det         	_	_
8	desses      	desse       	ADJ   	None  	Gender=Masc|Number=Plur	9	amod        	_	_
9	alunos      	aluno       	NOUN  	None  	Gender=Masc|Number=Plur	2	ccomp       	_	_
10	precoces    	precoce     	ADJ   	None  	Gender=Masc|Number=Plur	9	amod        	_	_
11	que         	que         	PRON  	None  	Gender=Masc|Number=Plur|PronType=Rel	12	nsubj       	_	_
12	tem         	ter         	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl   	_	_
13	quebra      	quebra      	NOUN  	None  	Gender=Fem|Number=Sing	12	obj         	_	_
14	diversão    	diversão    	NOUN  	None  	Gender=Fem|Number=Sing	13	nmod        	_	_
15	em          	em          	ADP   	None  	None        	16	case        	_	_
16	computadores	computador  	NOUN  	None  	Gender=Masc|Number=Plur	12	obl         	_	_
17	.           	.           	PUNCT 	None  	None        	2	punct       	_	_

1	Stoll       	Stoll       	PROPN 	None  	Gender=Masc|Number=Sing	2	nsubj       	_	_
2	suspeita    	suspeitar   	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	que         	que         	SCONJ 	None  	None        	9	mark        	_	_
4	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det         	_	_
5	intruso     	intruso     	NOUN  	None  	Gender=Masc|Number=Sing	9	nsubj       	_	_
6	era         	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	cop         	_	_
7	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det         	_	_
8	desses      	desse       	ADJ   	None  	Gender=Masc|Number=Plur	9	amod        	_	_
9	alunos      	aluno       	NOUN  	None  	Gender=Masc|Number=Plur	2	ccomp       	_	_
10	precoces    	precoce     	ADJ   	None  	Gender=Masc|Number=Plur	9	amod        	_	_
11	que         	que         	PRON  	None  	Gender=Masc|Number=Plur|PronType=Rel	12	nsubj       	_	_
12	tem         	ter         	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl   	_	_
13	quebra      	quebra      	NOUN  	None  	Gender=Fem|Number=Sing	12	obj         	_	_
14	diversão    	diversão    	NOUN  	None  	Gender=Fem|Number=Sing	13	nmod        	_	_
15	em          	em          	ADP   	None  	None        	16	case        	_	_
16	computadores	computador  	NOUN  	None  	Gender=Masc|Number=Plur	12	obl         	_	_
17	.           	.           	PUNCT 	None  	None        	2	punct       	_	_

1	Stoll       	Stoll       	PROPN 	None  	Gender=Masc|Number=Sing	2	nsubj       	_	_
2	suspeita    	suspeitar   	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root        	_	_
3	que         	que         	SCONJ 	None  	None        	9	mark        	_	_
4	o           	o           	DET   	None  	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det         	_	_
5	intruso     	intruso     	NOUN  	None  	Gender=Masc|Number=Sing	9	nsubj       	_	_
6	era         	ser         	AUX   	None  	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9	cop         	_	_
7	um          	um          	DET   	None  	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det         	_	_
8	desses      	desse       	ADJ   	None  	Gender=Masc|Number=Plur	9	amod        	_	_
9	alunos      	aluno       	NOUN  	None  	Gender=Masc|Number=Plur	2	ccomp       	_	_
10	precoces    	precoce     	ADJ   	None  	Gender=Masc|Number=Plur	9	amod        	_	_
11	que         	que         	PRON  	None  	Gender=Masc|Number=Plur|PronType=Rel	12	nsubj       	_	_
12	tem         	ter         	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl   	_	_
13	quebra      	quebra      	NOUN  	None  	Gender=Fem|Number=Sing	12	obj         	_	_
14	diversão    	diversão    	NOUN  	None  	Gender=Fem|Number=Sing	13	nmod        	_	_
15	em          	em          	ADP   	None  	None        	16	case        	_	_
16	computadores	computador  	NOUN  	None  	Gender=Masc|Number=Plur	12	obl         	_	_
17	.           	.           	PUNCT 	None  	None        	2	punct       	_	_

1	Havia       	haver       	VERB  	None  	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root        	_	_
2	143         	143         	NUM   	None  	NumType=Card	3	nummod      	_	_
3	casas       	casa        	NOUN  	None  	Gender=Fem|Number=Plur	1	obj         	_	_
