1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	nation      	nation      	NOUN  	NN    	Number=Sing 	6	nmod:poss   	_	_
3	's          	's          	PART  	POS   	None        	2	case        	_	_
4	health      	health      	NOUN  	NN    	Number=Sing 	5	compound    	_	_
5	maintenance 	maintenance 	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	organizations	organization	NOUN  	NNS   	Number=Plur 	8	nsubj:pass  	_	_
7	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	required    	require     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	to          	to          	PART  	TO    	None        	10	mark        	_	_
10	tell        	tell        	VERB  	VB    	VerbForm=Inf	8	xcomp       	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	federal     	federal     	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	government  	government  	NOUN  	NN    	Number=Sing 	10	obj         	_	_
14	by          	by          	ADP   	IN    	None        	15	case        	_	_
15	midnight    	midnight    	NOUN  	NN    	Number=Sing 	10	obl         	_	_
16	Monday      	Monday      	PROPN 	NNP   	Number=Sing 	10	obl:tmod    	_	_
17	whether     	whether     	SCONJ 	IN    	None        	19	mark        	_	_
18	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj       	_	_
19	plan        	plan        	VERB  	VBP   	Mood=Ind|Tense=Pres|VerbForm=Fin	10	ccomp       	_	_
20	to          	to          	PART  	TO    	None        	21	mark        	_	_
21	continue    	continue    	VERB  	VB    	VerbForm=Inf	19	xcomp       	_	_
22	providing   	provide     	VERB  	VBG   	VerbForm=Ger	21	xcomp       	_	_
23	health      	health      	NOUN  	NN    	Number=Sing 	24	compound    	_	_
24	insurance   	insurance   	NOUN  	NN    	Number=Sing 	22	obj         	_	_
25	to          	to          	ADP   	IN    	None        	27	case        	_	_
26	Medicare    	Medicare    	PROPN 	NNP   	Number=Sing 	27	compound    	_	_
27	recipients  	recipient   	NOUN  	NNS   	Number=Plur 	22	obl         	_	_
28	next        	next        	ADJ   	JJ    	Degree=Pos  	29	amod        	_	_
29	year        	year        	NOUN  	NN    	Number=Sing 	22	obl:tmod    	_	_
30	,           	,           	PUNCT 	,     	None        	31	punct       	_	_
31	raise       	raise       	VERB  	VB    	VerbForm=Inf	22	conj        	_	_
32	premiums    	premium     	NOUN  	NNS   	Number=Plur 	31	obj         	_	_
33	,           	,           	PUNCT 	,     	None        	35	punct       	_	_
34	or          	or          	CCONJ 	CC    	None        	35	cc          	_	_
35	reduce      	reduce      	VERB  	VB    	VerbForm=Inf	31	conj        	_	_
36	benefits    	benefit     	NOUN  	NNS   	Number=Plur 	35	obj         	_	_
37	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	The         	the         	DET   	DT    	Definite=Def|PronType=Art	2	det         	_	_
2	nation      	nation      	NOUN  	NN    	Number=Sing 	6	nmod:poss   	_	_
3	's          	's          	PART  	POS   	None        	2	case        	_	_
4	health      	health      	NOUN  	NN    	Number=Sing 	5	compound    	_	_
5	maintenance 	maintenance 	NOUN  	NN    	Number=Sing 	6	compound    	_	_
6	organizations	organization	NOUN  	NNS   	Number=Plur 	8	nsubj:pass  	_	_
7	were        	be          	AUX   	VBD   	Mood=Ind|Tense=Past|VerbForm=Fin	8	aux:pass    	_	_
8	required    	require     	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
9	to          	to          	PART  	TO    	None        	10	mark        	_	_
10	tell        	tell        	VERB  	VB    	VerbForm=Inf	8	xcomp       	_	_
11	the         	the         	DET   	DT    	Definite=Def|PronType=Art	13	det         	_	_
12	federal     	federal     	ADJ   	JJ    	Degree=Pos  	13	amod        	_	_
13	government  	government  	NOUN  	NN    	Number=Sing 	10	obj         	_	_
14	by          	by          	ADP   	IN    	None        	15	case        	_	_
15	midnight    	midnight    	NOUN  	NN    	Number=Sing 	10	obl         	_	_
16	Monday      	Monday      	PROPN 	NNP   	Number=Sing 	10	obl:tmod    	_	_
17	whether     	whether     	SCONJ 	IN    	None        	19	mark        	_	_
18	they        	they        	PRON  	PRP   	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj       	_	_
