1	Henry       	Henry       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
2	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	cop         	_	_
3	Governor    	Governor    	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Edwin       	Edwin       	PROPN 	NNP   	Number=Sing 	8	nmod:poss   	_	_
5	Washington  	Washington  	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	Edwards     	Edwards     	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
7	's          	's          	PART  	POS   	None        	4	case        	_	_
8	choice      	choice      	NOUN  	NN    	Number=Sing 	0	root        	_	_
9	for         	for         	ADP   	IN    	None        	10	case        	_	_
10	Speaker     	Speaker     	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
11	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Henry       	Henry       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
2	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	cop         	_	_
3	Governor    	Governor    	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Edwin       	Edwin       	PROPN 	NNP   	Number=Sing 	8	nmod:poss   	_	_
5	Washington  	Washington  	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	Edwards     	Edwards     	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
7	's          	's          	PART  	POS   	None        	4	case        	_	_
8	choice      	choice      	NOUN  	NN    	Number=Sing 	0	root        	_	_
9	for         	for         	ADP   	IN    	None        	10	case        	_	_
10	Speaker     	Speaker     	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
11	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Henry       	Henry       	PROPN 	NNP   	Number=Sing 	8	nsubj       	_	_
2	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	cop         	_	_
3	Governor    	Governor    	PROPN 	NNP   	Number=Sing 	4	compound    	_	_
4	Edwin       	Edwin       	PROPN 	NNP   	Number=Sing 	8	nmod:poss   	_	_
5	Washington  	Washington  	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
6	Edwards     	Edwards     	PROPN 	NNP   	Number=Sing 	4	flat        	_	_
7	's          	's          	PART  	POS   	None        	4	case        	_	_
8	choice      	choice      	NOUN  	NN    	Number=Sing 	0	root        	_	_
9	for         	for         	ADP   	IN    	None        	10	case        	_	_
10	Speaker     	Speaker     	PROPN 	NNP   	Number=Sing 	8	nmod        	_	_
11	.           	.           	PUNCT 	.     	None        	8	punct       	_	_

1	Mrs.        	Mrs.        	PROPN 	NNP   	Number=Sing 	4	nsubj:pass  	_	_
2	Yogeswaran  	Yogeswaran  	PROPN 	NNP   	Number=Sing 	1	flat        	_	_
3	was         	be          	AUX   	VBD   	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux:pass    	_	_
4	shot        	shoot       	VERB  	VBN   	Tense=Past|VerbForm=Part|Voice=Pass	0	root        	_	_
5	five        	five        	NUM   	CD    	NumType=Card	6	nummod      	_	_
6	times       	time        	NOUN  	NNS   	Number=Plur 	4	obl:tmod    	_	_
7	with        	with        	ADP   	IN    	None        	9	case        	_	_
8	a           	a           	DET   	DT    	Definite=Ind|PronType=Art	9	det         	_	_
9	pistol      	pistol      	NOUN  	NN    	Number=Sing 	4	obl         	_	_
10	near        	near        	ADP   	IN    	None        	13	case        	_	_
11	her         	she         	PRON  	PRP$  	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss   	_	_
